window_id,target_name,feature_col,targeted_svd_coefficient
W113,W113_Je_earlier_minus_Jw_earlier,0,-0.0023644502136773455
W113,W113_Je_earlier_minus_Jw_earlier,1,-0.001103537729480694
W113,W113_Je_earlier_minus_Jw_earlier,2,0.0029550155453823583
W113,W113_Je_earlier_minus_Jw_earlier,3,0.009119403964198946
W113,W113_Je_earlier_minus_Jw_earlier,4,0.014869721699244715
W113,W113_Je_earlier_minus_Jw_earlier,5,0.012217100989374384
W113,W113_Je_earlier_minus_Jw_earlier,6,-0.0016140642583769762
W113,W113_Je_earlier_minus_Jw_earlier,7,0.01179661039408595
W113,W113_Je_earlier_minus_Jw_earlier,8,0.011801412869885562
W113,W113_Je_earlier_minus_Jw_earlier,9,0.004783478655570141
W113,W113_Je_earlier_minus_Jw_earlier,10,0.006092276406779269
W113,W113_Je_earlier_minus_Jw_earlier,11,-0.003506384043488128
W113,W113_Je_earlier_minus_Jw_earlier,12,-0.0008032174721813259
W113,W113_Je_earlier_minus_Jw_earlier,13,-0.00466753778563792
W113,W113_Je_earlier_minus_Jw_earlier,14,-6.371340459981333e-05
W113,W113_Je_earlier_minus_Jw_earlier,15,0.0024341640158086594
W113,W113_Je_earlier_minus_Jw_earlier,16,0.006155960584429343
W113,W113_Je_earlier_minus_Jw_earlier,17,0.009901348324770938
W113,W113_Je_earlier_minus_Jw_earlier,18,0.010209854993412511
W113,W113_Je_earlier_minus_Jw_earlier,19,-0.003574323443218153
W113,W113_Je_earlier_minus_Jw_earlier,20,0.014252674298148534
W113,W113_Je_earlier_minus_Jw_earlier,21,0.014437287229656292
W113,W113_Je_earlier_minus_Jw_earlier,22,0.004893982218320414
W113,W113_Je_earlier_minus_Jw_earlier,23,-0.011137567619903926
W113,W113_Je_earlier_minus_Jw_earlier,24,-0.005293360670802157
W113,W113_Je_earlier_minus_Jw_earlier,25,-0.002569007220010712
W113,W113_Je_earlier_minus_Jw_earlier,26,-0.004833696140241778
W113,W113_Je_earlier_minus_Jw_earlier,27,0.002101628232162489
W113,W113_Je_earlier_minus_Jw_earlier,28,0.0021807290345855065
W113,W113_Je_earlier_minus_Jw_earlier,29,0.0025281323895363634
W113,W113_Je_earlier_minus_Jw_earlier,30,0.005103299656467287
W113,W113_Je_earlier_minus_Jw_earlier,31,0.00821907384280416
W113,W113_Je_earlier_minus_Jw_earlier,32,-0.003315765815351227
W113,W113_Je_earlier_minus_Jw_earlier,33,0.017457483385773298
W113,W113_Je_earlier_minus_Jw_earlier,34,0.012193554801479118
W113,W113_Je_earlier_minus_Jw_earlier,35,-0.0012806315237687007
W113,W113_Je_earlier_minus_Jw_earlier,36,-0.00021712619425608525
W113,W113_Je_earlier_minus_Jw_earlier,37,-0.004475148435815363
W113,W113_Je_earlier_minus_Jw_earlier,38,-0.004519523634123379
W113,W113_Je_earlier_minus_Jw_earlier,39,-0.003813712742117152
W113,W113_Je_earlier_minus_Jw_earlier,40,0.003893664918595514
W113,W113_Je_earlier_minus_Jw_earlier,41,5.4969498186143436e-05
W113,W113_Je_earlier_minus_Jw_earlier,42,-0.0006395038450649943
W113,W113_Je_earlier_minus_Jw_earlier,43,0.003480199444174914
W113,W113_Je_earlier_minus_Jw_earlier,44,0.0055967065722632514
W113,W113_Je_earlier_minus_Jw_earlier,45,-0.0018248614871938307
W113,W113_Je_earlier_minus_Jw_earlier,46,0.014886452751785838
W113,W113_Je_earlier_minus_Jw_earlier,47,0.009278749523567739
W113,W113_Je_earlier_minus_Jw_earlier,48,0.0008246398916672978
W113,W113_Je_earlier_minus_Jw_earlier,49,0.0015011552657125337
W113,W113_Je_earlier_minus_Jw_earlier,50,-0.005050974275600496
W113,W113_Je_earlier_minus_Jw_earlier,51,-0.0009391771510675143
W113,W113_Je_earlier_minus_Jw_earlier,52,-0.0019607536621228405
W113,W113_Je_earlier_minus_Jw_earlier,53,0.006327213005095323
W113,W113_Je_earlier_minus_Jw_earlier,54,-0.0034824144726282344
W113,W113_Je_earlier_minus_Jw_earlier,55,-0.005366484206999204
W113,W113_Je_earlier_minus_Jw_earlier,56,0.0022835786412190922
W113,W113_Je_earlier_minus_Jw_earlier,57,0.005113362141677894
W113,W113_Je_earlier_minus_Jw_earlier,58,0.002236078037264568
W113,W113_Je_earlier_minus_Jw_earlier,59,0.012109703890677347
W113,W113_Je_earlier_minus_Jw_earlier,60,0.00639538140034185
W113,W113_Je_earlier_minus_Jw_earlier,61,0.0006292313517202526
W113,W113_Je_earlier_minus_Jw_earlier,62,-0.0036096581337047243
W113,W113_Je_earlier_minus_Jw_earlier,63,-0.008729511663563167
W113,W113_Je_earlier_minus_Jw_earlier,64,-0.0018248089191427062
W113,W113_Je_earlier_minus_Jw_earlier,65,-0.00022515190415186174
W113,W113_Je_earlier_minus_Jw_earlier,66,0.006797697801093268
W113,W113_Je_earlier_minus_Jw_earlier,67,-0.0054055866155561525
W113,W113_Je_earlier_minus_Jw_earlier,68,-0.005183295304078017
W113,W113_Je_earlier_minus_Jw_earlier,69,0.0025291269698657108
W113,W113_Je_earlier_minus_Jw_earlier,70,0.003324961734731172
W113,W113_Je_earlier_minus_Jw_earlier,71,0.002272206629616375
W113,W113_Je_earlier_minus_Jw_earlier,72,0.007550030935005083
W113,W113_Je_earlier_minus_Jw_earlier,73,0.0063924234057598575
